12a_0077	-1, -2, 3, 4, -5, 6, 7, 8, 6, -9, -10, 7, 8, -11, 4, 12, -2, -1, 12, 3, -11, -5, -9, -10
12a_0078	-1, -2, -3, -4, -5, 6, 7, 8, 6, -9, -10, 7, 8, -11, -12, -1, -2, -12, -11, -3, -4, -5, -9, -10
12a_0079	1, 2, 3, 4, -5, 6, 7, 8, 6, -9, -10, 7, 8, -11, 2, 1, -11, -12, 4, 3, -12, -5, -9, -10
12a_0080	-1, -2, -3, 4, 5, -1, -2, -3, -6, 7, 8, 9, 7, 10, 11, 8, 9, 5, 4, -6, -12, 11, 10, -12
12a_0081	1, 2, -3, 4, 5, 6, 4, 7, 8, 5, 6, -9, -10, -11, 2, 1, -11, -10, -9, -3, -12, 8, 7, -12
12a_0082	1, 2, 3, 4, 5, 6, 7, 8, 9, 5, 6, 9, 10, 11, 12, 1, 2, 12, 11, 3, 4, 10, 8, 7
12a_0083	1, 2, 3, 4, 5, 6, 7, 8, 9, 5, 6, 9, 10, 3, -11, -12, 2, 1, -12, -11, 4, 10, 8, 7
12a_0084	-1, -2, 3, 4, -5, 6, 7, 8, 6, -9, -10, 7, 8, -11, 4, 3, -12, -1, -2, -12, -11, -5, -9, -10
12a_0085	-1, -2, -3, -4, -5, 6, 7, 8, 6, -9, -10, 7, 8, -11, -12, -1, -2, -3, -4, -12, -11, -5, -9, -10
12a_0086	-1, -2, -3, -4, -5, 6, 7, 8, 6, -9, -10, 7, 8, -11, -12, -3, -2, -1, -4, -12, -11, -5, -9, -10
12a_0087	-1, -2, -3, -4, -5, 6, 7, 8, 6, -9, -10, 7, 8, -3, 11, 12, -2, -1, 12, 11, -4, -5, -9, -10
12a_0088	1, 2, 3, 4, 5, 1, 2, 5, -6, 7, 8, -9, -10, -6, -11, 8, 12, -10, 4, 3, -9, 12, 7, -11
12a_0089	-1, -2, -3, -4, -5, 6, 7, 8, 6, -9, -10, 7, 8, -11, -12, -1, -2, -12, -11, -5, -4, -3, -9, -10
12a_0090	1, 2, -3, -4, 5, 6, -4, 7, 8, 9, 7, -10, -11, 8, 9, -3, 12, 1, 2, 12, 6, 5, -10, -11
12a_0091	1, 2, 3, -4, -5, 1, 2, -6, 7, 8, -6, 3, 9, -5, 10, 11, 8, 7, 12, 10, 11, 12, -4, 9
12a_0092	-1, -2, -3, -4, 5, 6, 7, 8, 9, 5, 6, 9, -10, -11, -12, -10, -4, -1, -2, -3, -11, -12, 8, 7
12a_0093	1, 2, 3, 4, 5, 6, 7, 8, 9, 5, 6, 9, 10, 11, 12, 1, 2, 3, 4, 10, 11, 12, 8, 7
12a_0094	1, 2, 3, 4, 5, 6, 7, 8, 9, 5, 6, 9, 10, 11, 12, 3, 2, 1, 4, 10, 11, 12, 8, 7
12a_0095	1, 2, -3, -4, 5, 6, 7, 8, 9, 5, 6, 9, 10, 11, -4, -12, 2, 1, -12, -3, 11, 10, 8, 7
12a_0096	1, 2, 3, 4, 5, 6, 7, 8, 9, 5, 6, 9, 10, 11, 12, 1, 2, 3, 4, 12, 11, 10, 8, 7
12a_0097	1, 2, 3, 4, 5, 6, 7, 8, 9, 5, 6, 9, 10, 11, 12, 3, 2, 1, 4, 12, 11, 10, 8, 7
12a_0098	-1, -2, 3, 4, 5, 6, -7, -8, 9, 5, 6, 9, 10, 11, -2, -1, 11, 3, 4, 10, -12, -7, -8, -12
12a_0099	-1, -2, 3, 4, 5, 6, -7, -8, 9, 5, 6, 9, 10, 3, -11, -1, -2, -11, 4, 10, -12, -7, -8, -12
12a_0100	1, 2, 3, 4, 5, 1, 2, 5, -6, -7, -8, -9, -10, -6, -11, -12, -7, -10, 4, 3, -9, -8, -12, -11
12a_0101	1, 2, 3, 4, 5, 1, 2, 5, -6, 7, 8, -9, -10, -6, -11, -12, -9, -10, 4, 3, -12, 8, 7, -11
12a_0102	-1, -2, -3, -4, -5, -6, -7, -8, -9, -3, -6, -7, -2, -1, -8, -10, -11, -5, -4, -12, -10, -11, -12, -9
12a_0103	-1, -2, -3, -4, 5, 6, 7, 8, 9, 5, 6, 9, 10, 11, -2, -1, 11, 12, -4, -3, 12, 10, 8, 7
12a_0104	-1, -2, -3, 4, 5, 6, 4, -7, -8, 5, 6, -9, -10, -1, -2, -10, -9, -3, -11, -12, -7, -8, -12, -11
12a_0105	-1, -2, -3, -4, -5, -1, -2, -5, -6, -7, -8, -9, -10, -6, -7, -8, 11, 12, -4, -3, 12, 11, -9, -10
12a_0106	1, 2, 3, 4, 5, 6, 7, 3, 4, 7, 8, 9, 10, 1, 2, 10, 9, 8, -11, -12, 6, 5, -12, -11
12a_0107	-1, -2, -3, -4, -5, -6, -4, -7, -8, -5, -6, -9, -10, -11, -12, -3, -9, -10, -2, -1, -11, -8, -7, -12
12a_0108	1, 2, -3, -4, 5, 1, 2, -6, -7, 5, -8, -3, 9, -10, -11, -7, -6, -12, -10, -11, -12, 9, -4, -8
12a_0109	-1, -2, -3, -4, 5, 6, 7, 8, 9, 5, 6, 9, -10, -11, -12, -10, -4, -3, -2, -1, -11, -12, 8, 7
12a_0110	1, 2, -3, -4, 5, 6, 7, 8, 9, 5, 6, 9, 10, 11, -4, -3, 12, 1, 2, 12, 11, 10, 8, 7
12a_0111	1, 2, 3, -4, -5, 1, 2, -6, 7, 8, 9, 7, 10, 11, 8, 9, -6, 3, 12, -5, 11, 10, -4, 12
12a_0112	-1, -2, -3, -4, 5, 6, -7, -8, 9, 5, 6, 9, 10, 11, -4, -1, -2, -3, 11, 10, -12, -7, -8, -12
12a_0113	1, 2, -3, 4, 5, 6, 4, -7, -8, 5, 6, -9, 2, 1, -9, -3, 10, 11, 12, 10, -7, -8, 11, 12
12a_0114	-1, -2, 3, 4, 5, 6, 7, 3, 4, 7, 8, 9, -2, -1, 9, 8, 10, 11, 12, 10, 6, 5, 11, 12
12a_0115	1, 2, -3, 4, 5, -6, -7, -3, -8, -9, -6, -7, 10, 11, 12, 10, 2, 1, 11, 12, -9, 5, 4, -8
12a_0116	-1, -2, -3, -4, -5, -6, -7, -3, -4, -5, 8, 9, -2, -1, 9, 8, 10, 11, 12, 10, -6, -7, 11, 12
12a_0117	-1, -2, 3, 4, 5, 6, 7, 8, 9, 5, 6, 9, 10, 3, 4, 10, 11, 12, -2, -1, 12, 11, 8, 7
12a_0118	-1, -2, 3, 4, -5, -6, 7, 3, 4, 7, 8, 9, -2, -1, 9, 8, -10, -11, -12, -5, -6, -12, -11, -10
12a_0119	1, 2, 3, 4, 5, 6, -7, -8, 9, 5, 6, 9, 10, 3, 4, 10, 11, 1, 2, 11, -12, -7, -8, -12
12a_0120	1, 2, -3, -4, 5, 1, 2, -6, -7, -8, -6, -9, -10, -7, -8, 5, -11, -3, 12, -10, -9, 12, -4, -11
12a_0121	-1, -2, -3, -4, 5, 6, -7, -8, 9, 5, 6, 9, 10, 11, -4, -3, -2, -1, 11, 10, -12, -7, -8, -12
12a_0122	-1, -2, -3, -4, -5, 6, 7, 8, 6, -9, -10, 7, 8, -3, -4, -5, 11, 12, -2, -1, 12, 11, -9, -10
12a_0123	-1, -2, -3, -4, 5, 6, -2, -1, 6, 5, -7, -8, -9, -10, 11, 12, -8, -9, -10, -3, -4, -7, 12, 11
12a_0124	1, 2, -3, 4, 5, -6, -7, 5, 4, -8, -9, -7, -6, -10, -11, -12, 2, 1, -12, -11, -10, -3, -8, -9
12a_0125	1, 2, -3, -4, -5, -6, 2, 1, -6, -5, -7, -8, 9, 10, 11, 12, -8, -7, 12, 11, -4, -3, 10, 9
12a_0126	1, 2, 3, -4, -5, 1, 2, -6, -7, 3, 8, -5, -9, -10, -6, -7, 11, 12, -10, -9, 12, 11, -4, 8
12a_0127	1, 2, -3, -4, -5, -6, 2, 1, -6, -5, -7, -8, -9, 10, 11, -7, -8, -9, -4, -3, -12, 11, 10, -12
12a_0128	-1, -2, -3, -4, 5, 6, 7, 8, -4, -3, 8, 7, 9, 10, 11, 12, -2, -1, 12, 11, 10, 9, 6, 5
12a_0129	1, 2, 3, 4, -5, -6, 2, 1, -6, -5, -7, -8, -9, -10, -11, -7, -8, -9, 12, 3, 4, 12, -10, -11
12a_0130	1, 2, -3, -4, -5, -6, 7, 8, -4, -3, 8, 7, 9, 10, 11, 1, 2, 11, 10, 9, -12, -5, -6, -12
12a_0131	1, 2, -3, -4, 5, 1, 2, 6, 7, 5, -8, -3, -9, -10, 11, 12, -10, -9, 6, 7, 12, 11, -4, -8
12a_0132	1, 2, 3, -4, -5, 1, 2, -6, -7, -8, -9, 10, 11, -7, -6, 11, 10, 3, 12, -5, -8, -9, -4, 12
12a_0133	1, 2, -3, -4, 5, 1, 2, -6, -7, 8, 9, -7, -6, 10, 11, 9, 8, 5, -12, -3, 10, 11, -4, -12
12a_0134	-1, -2, -3, 4, 5, -1, -2, -3, 6, 7, -8, 5, 4, -9, 10, 11, -9, -8, 12, 6, 11, 10, 7, 12
12a_0135	1, 2, 3, 4, -5, -6, -7, -8, 2, 1, -8, -7, -6, -9, 10, 11, -9, -5, 12, 3, 11, 10, 4, 12
12a_0136	1, 2, -3, 4, 5, -6, -7, -8, 2, 1, -6, -7, -8, -9, -10, -3, -11, 5, 12, -10, -9, 12, 4, -11
12a_0137	-1, -2, 3, 4, 5, -6, -7, 8, -2, -1, 8, 3, 4, -9, 10, 11, -9, 5, 12, -7, 11, 10, -6, 12
12a_0138	1, 2, 3, 4, -5, 6, 7, -8, 4, 1, 2, 3, -8, -9, -10, -5, -11, 7, 12, -10, -9, 12, 6, -11
12a_0139	-1, -2, 3, 4, 5, -6, -7, 3, -8, -1, -2, -8, 4, -9, 10, 11, -9, 5, 12, -7, 11, 10, -6, 12
12a_0140	1, 2, 3, 4, -5, 6, 7, -8, 4, 3, 2, 1, -8, -9, -10, -5, -11, 7, 12, -10, -9, 12, 6, -11
12a_0141	1, 2, -3, -4, -5, 6, 7, 8, 6, 9, 10, 7, 8, -11, 2, 1, -11, -3, -4, -5, -12, 10, 9, -12
12a_0142	1, 2, 3, 4, -5, 6, 7, 8, 6, 9, 10, 7, 8, -11, 4, 1, 2, 3, -11, -5, -12, 10, 9, -12
12a_0143	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 7, 8, 11, 12, 1, 2, 3, 4, 5, 6, 12, 10, 9
12a_0144	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 7, 8, 11, 12, 3, 2, 1, 4, 5, 6, 12, 10, 9
12a_0145	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 7, 8, 11, 12, 5, 4, 1, 2, 3, 6, 12, 10, 9
12a_0146	-1, -2, -3, -4, -5, -6, -7, 8, 9, 10, 8, -11, -12, 9, 10, -1, -2, -3, -4, -5, -6, -7, -11, -12
12a_0147	-1, -2, -3, -4, -5, -6, -7, 8, 9, 10, 8, -11, -12, 9, 10, -3, -2, -1, -4, -5, -6, -7, -11, -12
12a_0148	-1, -2, -3, -4, -5, -6, -7, 8, 9, 10, 8, -11, -12, 9, 10, -5, -4, -1, -2, -3, -6, -7, -11, -12
12a_0149	1, 2, -3, -4, -5, 6, 7, 8, 6, 9, 10, 7, 8, -3, 11, 1, 2, 11, -4, -5, -12, 10, 9, -12
12a_0150	-1, -2, -3, -4, -5, -6, -7, 8, 9, 10, 8, -11, -12, 9, 10, -3, -2, -1, -6, -5, -4, -7, -11, -12
12a_0151	1, 2, 3, 4, -5, 6, 7, 8, 6, 9, 10, 7, 8, -11, 4, 3, 2, 1, -11, -5, -12, 10, 9, -12
12a_0152	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 7, 8, 11, 12, 5, 4, 3, 2, 1, 6, 12, 10, 9
12a_0153	-1, -2, -3, -4, -5, -6, -7, 8, 9, 10, 8, -11, -12, 9, 10, -5, -4, -3, -2, -1, -6, -7, -11, -12
12a_0154	-1, -2, -3, -4, 5, 6, -7, -8, -2, -1, -9, -7, -10, -11, -12, -10, -4, -3, -11, -12, -8, -9, 6, 5
12a_0155	-1, -2, -3, -4, 5, 6, -4, 7, 8, 9, 7, 10, 11, 8, 9, -3, -2, -1, 6, 5, -12, 11, 10, -12
12a_0156	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 7, 8, 11, 12, 3, 2, 1, 6, 5, 4, 12, 10, 9
12a_0157	1, 2, -3, -4, -5, -6, 7, 8, -4, -5, -6, -9, 2, 1, -9, -3, 10, 11, 12, 10, 8, 7, 11, 12
12a_0158	1, 2, 3, 4, 5, 6, 7, 8, 9, 5, 6, 9, 10, 1, 2, 3, 4, 10, -11, -12, 8, 7, -12, -11
12a_0159	1, 2, 3, 4, 5, 6, 7, 8, 9, 5, 6, 9, 10, 3, 2, 1, 4, 10, -11, -12, 8, 7, -12, -11
12a_0160	-1, -2, -3, -4, -5, 6, 7, 8, 6, -9, -10, 7, 8, -1, -2, -3, -4, -5, -11, -12, -9, -10, -12, -11
12a_0161	-1, -2, -3, -4, -5, 6, 7, 8, 6, -9, -10, 7, 8, -3, -2, -1, -4, -5, -11, -12, -9, -10, -12, -11
12a_0162	-1, -2, -3, -4, -5, -6, -7, -3, -4, -7, 8, 9, -10, -11, -2, -1, -12, -10, -6, -5, -11, -12, 9, 8
12a_0163	1, 2, 3, 4, 5, 1, 2, 5, -6, -7, 8, 9, 10, 11, -7, -12, 4, 3, 9, 8, -12, -6, 11, 10
12a_0164	-1, -2, -3, 4, 5, 6, 4, 7, 8, 9, 7, 10, 11, 8, 9, 5, 6, -1, -2, -3, -12, 11, 10, -12
12a_0165	1, 2, 3, 4, 5, 6, 7, 3, 4, 7, 8, 1, 2, 8, -9, -10, -11, -12, 6, 5, -12, -11, -10, -9
12a_0166	-1, -2, -3, 4, 5, 6, 4, 7, 8, 5, 6, -1, -2, -3, -9, 10, 11, 8, 7, 12, 10, 11, 12, -9
12a_0167	-1, -2, -3, -4, -5, -6, 7, 8, -9, -10, 11, 7, 8, 11, -4, -5, -6, -1, -2, -3, -12, -9, -10, -12
12a_0168	-1, -2, -3, 4, 5, 6, 4, -7, -8, 5, 6, -1, -2, -3, -9, -10, -11, -12, -7, -8, -12, -11, -10, -9
12a_0169	-1, -2, 3, 4, 5, 3, -6, -7, -8, -9, -10, -11, -12, -1, -2, -12, -11, -10, -9, -8, -7, -6, 4, 5
12a_0170	-1, -2, 3, 4, -5, -6, 7, 8, 9, 10, -6, -5, 10, 9, 11, 12, -2, -1, 12, 3, 4, 11, 8, 7
12a_0171	-1, -2, 3, 4, -5, -6, 7, 8, 9, 10, -6, -5, 10, 9, 11, 3, -12, -1, -2, -12, 4, 11, 8, 7
12a_0172	1, 2, -3, -4, -5, 6, 7, -8, -9, 7, 6, -10, -11, -9, -8, -12, 2, 1, -12, -3, -4, -5, -10, -11
12a_0173	1, 2, 3, 4, -5, 6, 7, -8, -9, 7, 6, -10, -11, -9, -8, -12, 4, 1, 2, 3, -12, -5, -10, -11
12a_0174	1, 2, -3, -4, -5, 6, 7, -8, -9, 7, 6, -10, -11, -9, -8, -3, 12, 1, 2, 12, -4, -5, -10, -11
12a_0175	-1, -2, -3, 4, 5, -6, -7, 5, 4, 8, 9, -7, -6, -10, -11, -1, -2, -11, -10, -3, -12, 9, 8, -12
12a_0176	1, 2, 3, 4, -5, 6, 7, -8, -9, 7, 6, -10, -11, -9, -8, -12, 4, 3, 2, 1, -12, -5, -10, -11
12a_0177	1, 2, 3, 4, -5, -6, 2, 1, -6, -5, 7, 8, 9, 10, -11, -12, 10, 3, 4, 9, 8, 7, -12, -11
12a_0178	-1, -2, -3, -4, -5, -6, 7, 8, 9, 10, -6, -5, 10, 9, 11, 12, -4, -1, -2, -3, 12, 11, 8, 7
12a_0179	1, 2, 3, 4, -5, -6, -7, -8, 9, 10, -6, -5, 10, 9, 11, 1, 2, 3, 4, 11, -12, -7, -8, -12
12a_0180	1, 2, 3, 4, -5, -6, -7, -8, 9, 10, -6, -5, 10, 9, 11, 3, 2, 1, 4, 11, -12, -7, -8, -12
12a_0181	-1, -2, -3, -4, 5, 6, 7, 8, -4, -3, 8, 7, 9, 10, -2, -1, 10, 9, -11, -12, 6, 5, -12, -11
12a_0182	-1, -2, -3, -4, 5, 6, -2, -1, 6, 5, 7, 8, 9, 7, -10, -11, -12, -3, -4, -10, -11, -12, 8, 9
12a_0183	-1, -2, -3, -4, -5, -6, 7, 8, 9, 10, -6, -5, 10, 9, 11, 12, -4, -3, -2, -1, 12, 11, 8, 7
12a_0184	1, 2, -3, -4, 5, 6, -4, -7, 8, 1, 2, -9, -10, 8, -11, -3, 12, -10, -9, 12, 6, 5, -7, -11
12a_0185	1, 2, -3, -4, -5, -6, -7, 8, 9, -5, -4, 9, 10, 11, 8, -3, 12, 1, 2, 12, -6, 10, 11, -7
12a_0186	1, 2, 3, 4, 5, 6, -7, -8, 2, 1, -8, -9, 10, 11, -9, -7, 12, 3, 11, 10, 4, 5, 6, 12
12a_0187	-1, -2, -3, -4, -5, -6, -7, 8, 9, -5, -4, 9, -10, -11, 8, -3, -2, -1, -6, 12, -11, -10, 12, -7
12a_0188	1, 2, 3, 4, -5, -6, -7, -8, 2, 1, -6, -7, -8, -9, 10, 11, -9, -5, 12, 3, 11, 10, 4, 12
12a_0189	-1, -2, 3, 4, -5, -6, 7, 8, -2, -1, 8, 3, 4, -9, -10, 7, -11, -5, 12, -10, -9, 12, -6, -11
12a_0190	1, 2, 3, 4, 5, 6, -7, -8, 4, 1, 2, 3, -8, -9, 10, 11, -9, -7, 12, 5, 11, 10, 6, 12
12a_0191	-1, -2, 3, 4, -5, -6, 7, 3, -8, -1, -2, -8, 4, -9, -10, 7, -11, -5, 12, -10, -9, 12, -6, -11
12a_0192	1, 2, 3, 4, 5, 6, -7, -8, 4, 3, 2, 1, -8, -9, 10, 11, -9, -7, 12, 5, 11, 10, 6, 12
12a_0193	-1, -2, -3, -4, -5, 6, 7, -8, -9, 7, 6, 10, 11, -9, -8, -1, -2, -3, -4, -5, -12, 11, 10, -12
12a_0194	-1, -2, -3, -4, -5, 6, 7, -8, -9, 7, 6, 10, 11, -9, -8, -3, -2, -1, -4, -5, -12, 11, 10, -12
12a_0195	-1, -2, -3, -4, -5, -6, -7, -8, 9, 10, -6, -7, -8, -3, -4, -5, 11, 12, -2, -1, 12, 11, 10, 9
12a_0196	-1, -2, -3, -4, -5, 6, 7, -3, -4, -5, 8, 9, -2, -1, 9, 8, -10, -11, -12, 7, 6, -12, -11, -10
12a_0197	1, 2, 3, 4, -5, -6, 4, 3, -7, -8, -9, -10, -11, -12, 2, 1, -12, -11, -10, -9, -8, -7, -6, -5
12a_0198	-1, -2, 3, -4, -5, 6, -7, -8, 6, 3, 9, 10, -8, -7, -2, -1, 10, 11, 12, -5, -4, 12, 11, 9
12a_0199	-1, -2, -3, -4, -5, 6, 7, -3, -8, -9, -10, 7, 6, -10, -11, -1, -2, -11, -9, -12, -4, -5, -12, -8
12a_0200	-1, -2, -3, -4, 5, -6, -7, 8, -9, -10, 8, 5, 11, 12, -10, -9, -4, -1, -2, -3, 12, -7, -6, 11
12a_0201	-1, -2, -3, -4, 5, -6, -7, 8, -9, -10, 8, 5, 11, 12, -10, -9, -4, -3, -2, -1, 12, -7, -6, 11
12a_0202	-1, -2, 3, -4, -5, 6, -7, -8, 9, -5, -4, 10, -8, -11, 6, 12, -2, -1, 12, 3, 10, 9, -11, -7
12a_0203	-1, -2, 3, 4, -5, -6, -7, -8, 9, 10, -6, -7, -8, -11, 4, 12, -2, -1, 12, 3, -11, -5, 10, 9
12a_0204	1, 2, -3, -4, 5, 6, -7, -8, 6, 9, -4, -10, -11, -12, 2, 1, -12, -11, -10, -3, 9, 5, -8, -7
12a_0205	1, 2, -3, -4, -5, -6, -7, -8, -9, -10, -6, -7, -8, -11, 2, 1, -11, -3, -4, -5, -12, -9, -10, -12
12a_0206	1, 2, 3, 4, 5, 6, -7, -8, 6, 9, 10, 11, 12, 1, 2, 12, 11, 10, 9, 3, 4, 5, -8, -7
12a_0207	1, 2, 3, 4, -5, -6, -7, -8, 9, 10, -6, -7, -8, -11, 2, 1, -11, -12, 4, 3, -12, -5, 10, 9
12a_0208	-1, -2, -3, -4, -5, -6, 7, 8, 9, 10, -2, -1, 10, 9, 8, 11, -4, -3, 11, 12, -6, -5, 12, 7
12a_0209	-1, -2, 3, 4, -5, 6, 7, -8, 4, 9, -10, 7, 6, -11, 9, 12, -2, -1, 12, 3, -8, -5, -11, -10
12a_0210	-1, -2, -3, -4, -5, -6, -7, -8, -6, -5, 9, 10, -4, -7, -8, -11, -12, -1, -2, -12, -11, -3, 10, 9
12a_0211	1, 2, 3, 4, 5, 6, 7, 1, 2, 7, 6, 3, -8, -9, -10, -11, -12, -8, -9, -10, 4, 5, -11, -12
12a_0212	1, 2, -3, -4, -5, -6, -7, -8, -9, -3, -4, -9, -8, -5, 10, 11, 12, 1, 2, 12, 11, 10, -6, -7
12a_0213	-1, -2, 3, 4, -5, 6, 7, -8, 4, 9, -2, -1, 9, 3, -8, 10, 11, -5, -12, 7, 10, 11, 6, -12
12a_0214	-1, -2, 3, 4, 5, 6, -7, -8, 4, 9, -2, -1, 9, 3, -8, -10, -11, -7, 12, 5, -10, -11, 6, 12
12a_0215	1, 2, 3, 4, -5, 6, 7, -8, 9, 10, -8, -11, 4, 1, 2, 3, 10, 9, -11, -5, -12, 7, 6, -12
12a_0216	-1, -2, -3, -4, -5, 6, 7, -8, -9, -1, -2, -3, -4, 10, 11, -9, -8, 11, 10, -5, -12, 7, 6, -12
12a_0217	1, 2, -3, -4, 5, 6, 7, 5, -8, 9, 10, -11, 2, 1, -11, -3, -4, -8, -12, 10, 9, -12, 6, 7
12a_0218	-1, -2, -3, -4, -5, 6, 7, -8, -9, -3, -2, -1, -4, 10, 11, -9, -8, 11, 10, -5, -12, 7, 6, -12
12a_0219	1, 2, 3, 4, -5, 6, 7, -8, 9, 10, -8, -11, 4, 1, 2, 3, 10, 9, -11, 12, 6, 7, 12, -5
12a_0220	-1, -2, 3, 4, -5, -6, -7, -8, 9, 10, -8, -11, 4, 12, -2, -1, 12, 3, 10, 9, -11, -5, -6, -7
12a_0221	1, 2, -3, -4, -5, -6, 7, 8, -9, -10, 8, 11, -6, -5, -4, -12, 2, 1, -12, -3, 11, 7, -10, -9
12a_0222	1, 2, -3, 4, -5, -6, 7, -8, 2, 1, -8, -3, -9, 10, 11, 7, 4, -9, -12, 11, -6, -5, 10, -12
12a_0223	-1, -2, -3, -4, 5, 6, -7, -8, -2, -1, 6, 9, -10, -11, 9, 12, -4, -3, -8, -7, -11, -10, 12, 5
12a_0224	-1, -2, 3, 4, 5, 6, -7, -8, 4, 5, 9, 10, 6, 11, -2, -1, 11, 3, -8, -12, 10, 9, -12, -7
12a_0225	1, 2, -3, -4, 5, 6, 7, 5, -8, 9, 10, -3, 11, 1, 2, 11, -4, -8, -12, 10, 9, -12, 6, 7
12a_0226	1, 2, 3, 4, 5, 6, -7, -8, 6, 9, 10, 11, 12, 1, 2, 12, 11, 3, 4, 10, 9, 5, -8, -7
12a_0227	1, 2, -3, -4, -5, -6, -7, -8, -9, -10, -11, -5, -8, -9, -4, -12, 2, 1, -12, -3, -10, -7, -6, -11
12a_0228	1, 2, -3, -4, 5, -6, -7, 8, 9, 5, 10, 11, 8, 9, -4, -12, 2, 1, -12, -3, 11, -7, -6, 10
12a_0229	-1, -2, 3, 4, 5, 6, -7, -8, 6, 9, -10, -11, 9, 5, 4, 12, -2, -1, 12, 3, -8, -7, -11, -10
12a_0230	-1, -2, -3, -4, -5, -6, 7, 8, -9, -10, -2, -1, -11, -9, -4, -3, -10, -11, 8, 12, -6, -5, 12, 7
12a_0231	-1, -2, -3, -4, -5, -6, -7, 8, 9, -10, -11, -3, -6, -7, -12, 9, 8, -12, -2, -1, -10, -5, -4, -11
12a_0232	1, 2, 3, 4, -5, -6, 7, 8, 9, 1, 2, 9, 8, 10, 11, 3, 4, 11, 10, 12, -6, -5, 12, 7
12a_0233	-1, -2, 3, -4, -5, 6, 7, -8, -4, -5, 9, 10, -8, 11, -2, -1, 11, 3, 6, -12, 10, 9, -12, 7
12a_0234	1, 2, 3, 4, -5, -6, -7, -8, -9, -10, -11, -5, -6, -11, -10, -7, 12, 1, 2, 3, 4, 12, -8, -9
12a_0235	1, 2, 3, 4, -5, -6, -7, -8, -9, -10, -11, -5, -6, -11, -10, -7, 12, 3, 2, 1, 4, 12, -8, -9
12a_0236	-1, -2, -3, -4, -5, -6, -7, -8, 9, 10, -4, -5, -6, -7, -8, -11, -12, -1, -2, -12, -11, -3, 10, 9
12a_0237	-1, -2, -3, -4, -5, -6, -7, -8, -9, -10, -8, -7, 11, 12, -6, -9, -10, -3, -2, -1, -4, -5, 12, 11
12a_0238	-1, -2, -3, -4, -5, -6, 7, 8, -4, -5, -6, -9, -10, -1, -2, -10, -9, -3, -11, -12, 8, 7, -12, -11
12a_0239	-1, -2, 3, 4, 5, 6, 7, 5, 4, 8, 9, 10, 11, 12, -2, -1, 12, 11, 10, 9, 8, 3, 6, 7
12a_0240	1, 2, -3, -4, -5, -6, -7, -8, -9, -10, -6, -7, -8, -3, 11, 1, 2, 11, -4, -5, -12, -9, -10, -12
12a_0241	-1, -2, -3, -4, 5, 6, 7, 5, -8, -9, -10, -11, -12, -1, -2, -12, -11, -10, -9, -3, -4, -8, 6, 7
12a_0242	-1, -2, 3, 4, -5, -6, -7, 8, 9, -5, -6, -7, 10, 3, -11, -1, -2, -11, 4, 10, -12, 9, 8, -12
12a_0243	-1, -2, -3, -4, 5, 6, 7, 5, -8, -3, 9, 10, 11, 12, -2, -1, 12, 11, 10, 9, -4, -8, 6, 7
12a_0244	-1, -2, -3, -4, -5, -6, -7, 8, 9, -10, -11, -3, -6, 12, 8, 9, 12, -7, -2, -1, -10, -5, -4, -11
12a_0245	-1, -2, 3, -4, -5, 6, -7, -8, -9, -7, 10, 3, 11, 12, -8, -9, 6, 10, -2, -1, 12, -5, -4, 11
12a_0246	1, 2, -3, -4, -5, -6, -7, -8, -9, -5, -6, -7, 10, 11, -4, -12, 2, 1, -12, -3, 11, 10, -8, -9
12a_0247	1, 2, -3, -4, 5, 6, -7, -8, 6, 9, -4, -3, 10, 11, 12, 1, 2, 12, 11, 10, 9, 5, -8, -7
12a_0248	1, 2, 3, 4, -5, 6, 7, -8, 9, 10, -8, -11, 4, 3, 2, 1, 10, 9, -11, -5, -12, 7, 6, -12
12a_0249	1, 2, 3, 4, -5, 6, 7, -8, 9, 10, -8, -11, 4, 3, 2, 1, 10, 9, -11, 12, 6, 7, 12, -5
12a_0250	-1, -2, 3, 4, -5, -6, -7, -8, 9, 10, -8, -11, 4, 3, -12, -1, -2, -12, 10, 9, -11, -5, -6, -7
12a_0251	1, 2, -3, -4, 5, 6, -7, -8, 6, 9, 10, 11, -4, -3, 12, 1, 2, 12, 11, 10, 9, 5, -8, -7
12a_0252	-1, -2, -3, -4, -5, -6, -7, -8, -9, 10, 11, -1, -2, -3, -4, -9, -12, 11, 10, -12, -6, -7, -8, -5
12a_0253	-1, -2, -3, -4, -5, -6, -7, -8, -9, 10, 11, -3, -2, -1, -4, -9, -12, 11, 10, -12, -6, -7, -8, -5
12a_0254	1, 2, 3, 4, 5, 6, -7, -8, 6, 9, 10, 11, 12, 1, 2, 3, 4, 12, 11, 10, 9, 5, -8, -7
12a_0255	1, 2, 3, 4, 5, 6, -7, -8, 6, 9, 10, 11, 12, 3, 2, 1, 4, 12, 11, 10, 9, 5, -8, -7
12a_0256	1, 2, -3, 4, 5, -6, -7, -8, -9, 5, 4, -10, -11, -7, -6, -12, 2, 1, -12, -3, -10, -9, -8, -11
